item_index,prediction
ed74c3ccf38cfe5b,"The video shows a collision at a multi-lane intersection. A black SUV enters from the top of the frame in lane 3 and moves straight toward the bottom. At the same time, a white sedan enters from the right side of the frame in lane 4 and moves straight toward the left. At 00:03.00, the white sedan collides with the black SUV in the middle of the intersection. The impact causes the white sedan to be deflected backward and the black SUV to be pushed toward the right side of the frame. Following the collision, the white sedan stalls in the middle of the intersection at 00:04.00. The root cause of the incident was the white sedan's failure to yield the right-of-way to the black SUV."
d5e4c735e12626dd,Yes
10359cb859c34da9,Yes
22ce5f79cc9ecc47,Yes. A gray SUV entering from the right collides with the side of a white SUV traveling straight through the intersection.
b54c09b436f5977a,Yes. The gray SUV enters the intersection while the traffic signal for its direction is red.
ba05db870ec7462f,"At 00:02.52, a white SUV begins executing a right turn across the intersection, while at 00:04.19, a black SUV collides with the rear of that white SUV. The relationship is one of direct causality; by initiating a right turn at 00:02.52, the white SUV entered the path of oncoming traffic that had the right-of-way under a green signal. This failure to yield created a collision course that the black SUV could not avoid, leading directly to the rear-end impact observed at 00:04.19."
3a5a8f4206b2f59e,A
6ddd6713db1b0e15,C) A T-bone collision where a white SUV entering from a side street struck the side of a gray SUV in Lane 2.
161cf5bfa71115ba,"The root cause of the collision is the black SUV's failure to yield the right-of-way to the white SUV while entering the intersection. Although the traffic signals for the bottom-to-top direction were green, the black SUV was traveling at a high speed, which prevented the driver from stopping in time to avoid the white SUV that was already moving through the intersection."
6ee6eeda08d38316,"This is a daytime video recording from an overhead perspective showing a four-way intersection under clear weather and bright lighting. The scene features a paved roadway with clear lane markings and a marked crosswalk. Traffic signals are positioned at the top and right sides of the frame. The surrounding environment includes trees and greenery along the edges of the road. Text overlays are present at the top of the frame, identifying the location as ""South E. Marginal Way & 16th Ave S"" and indicating the direction of traffic flow."
5aa19a0f53b04f6d,"A black SUV traveling from the right side of the frame moves straight through the intersection, passing a white SUV that is also proceeding straight from the bottom to the top of the frame. Both vehicles maintain their respective lanes and speeds, with the black SUV successfully navigating the intersection in accordance with the active green traffic signal for the vertical flow of traffic."
3e87d1b57ef9a8e7,"{""start"": ""00:01.00"", ""end"": ""00:02.00""}"
907c73a3c06b59c2,"The video shows a busy intersection with traffic flowing in multiple directions. A white SUV enters the frame from the bottom and drives straight toward the top in the third lane from the left. At 00:01.00, a pedestrian wearing a white top and black pants begins crossing the road from the bottom toward the top. At 00:02.00, the white SUV collides with the pedestrian in the middle of the crosswalk. The impact throws the pedestrian into the air before they land on the road. The white SUV continues moving forward and exits the frame at 00:04.00. The root cause of the incident was the pedestrian failing to yield the right-of-way to oncoming traffic while crossing the roadway."
d8dbd3dcab3f84bf,Yes
2b492d36aa124740,Yes
ab704b120a2ac606,Yes. The dark-colored SUV flips over and slides after the impact.
0f69a64fb8c394db,No. The white car remains stopped at the intersection throughout the entire video.
4f40ca7083193fee,"At 00:10.00, a black SUV enters the intersection from the bottom right and fails to stop for a red light, while at 00:14.00, the same black SUV is stalled and stationary in the middle of the intersection. The relationship is a direct causal chain where the SUV's failure to yield at 00:10.00 led to a violent T-bone collision with a white sedan. The force of this impact deflected the SUV across the roadway, and the resulting mechanical damage and loss of momentum caused the vehicle to come to a complete stop and remain stalled at 00:14.00."
e137d4c617839970,A
d2ac8367a64ba060,"C) The crossing black car spins, flips onto its roof, and slides out of the frame while sparking."
da86cb81b364dbe3,The driver of the black SUV is at fault for the collision. The driver committed a failure to yield the right-of-way by failing to stop or slow down for a stationary vehicle (the white sedan) that was already waiting at the intersection.
574dea000b7f9ec5,"This is a nighttime video captured from an overhead perspective, showing a multi-lane urban intersection under clear weather conditions. The scene is illuminated by streetlights. The road layout consists of multiple lanes with a set of tram tracks running diagonally from the top left to the bottom right of the frame. On the left side of the intersection, there is a marked crosswalk and a stop sign. A text overlay identifies the location as ""SOUTH MILK JR WAY S & S HENDERSON ST."" The road surface is dry and reflective. A white SUV is positioned in the leftmost lane, and a black car is visible in the middle lane."
c67c3675268f0ed7,"A black SUV enters the intersection from the top right and fails to stop for a white sedan that is lawfully waiting at the intersection line. The SUV strikes the side of the white sedan in a violent T-bone collision, causing the white sedan to be deflected and pushed toward the bottom of the frame. The black SUV continues moving forward, dragging the white sedan slightly before exiting the frame. The accident was caused by the SUV driver's failure to yield the right-of-way to the stationary vehicle, which was waiting for a signal change."
